timestamp_utc,instrument,timeframe,open,high,low,close,volume,p_model_up,p_market_up,tv_recommendation,tv_confidence
2026-05-08T07:55:00Z,ADAUSDT,5m,0.26200000,0.26210000,0.26180000,0.26200000,132622.80000000,0.5000,0.5000,NEUTRAL,0.0
2026-05-08T08:00:00Z,ADAUSDT,5m,0.26210000,0.26220000,0.26170000,0.26220000,481050.60000000,0.5000,1.0000,NEUTRAL,0.0
2026-05-08T08:05:00Z,ADAUSDT,5m,0.26220000,0.26230000,0.26200000,0.26210000,190915.80000000,0.5000,0.5000,NEUTRAL,0.0
2026-05-08T08:10:00Z,ADAUSDT,5m,0.26210000,0.26240000,0.26200000,0.26230000,134446.50000000,0.5285,1.0000,NEUTRAL,0.0
2026-05-08T08:15:00Z,ADAUSDT,5m,0.26230000,0.26250000,0.26230000,0.26240000,190152.70000000,0.5380,1.0000,NEUTRAL,0.0
2026-05-08T08:20:00Z,ADAUSDT,5m,0.26240000,0.26270000,0.26240000,0.26250000,173386.70000000,0.5285,1.0000,NEUTRAL,0.0
2026-05-08T08:25:00Z,ADAUSDT,5m,0.26250000,0.26280000,0.26250000,0.26270000,113132.90000000,0.5474,1.0000,NEUTRAL,0.0
2026-05-08T08:30:00Z,ADAUSDT,5m,0.26270000,0.26300000,0.26270000,0.26290000,164469.60000000,0.5568,1.0000,NEUTRAL,0.0
2026-05-08T08:35:00Z,ADAUSDT,5m,0.26290000,0.26310000,0.26270000,0.26310000,412213.00000000,0.5568,1.0000,NEUTRAL,0.0
2026-05-08T08:40:00Z,ADAUSDT,5m,0.26310000,0.26360000,0.26290000,0.26360000,281822.10000000,0.6134,1.0000,NEUTRAL,0.0
2026-05-08T08:45:00Z,ADAUSDT,5m,0.26350000,0.26430000,0.26350000,0.26360000,833325.20000000,0.5472,1.0000,NEUTRAL,0.0
2026-05-08T08:50:00Z,ADAUSDT,5m,0.26370000,0.26400000,0.26360000,0.26400000,259951.10000000,0.5755,1.0000,NEUTRAL,0.0
2026-05-08T08:55:00Z,ADAUSDT,5m,0.26390000,0.26410000,0.26330000,0.26340000,431075.80000000,0.4244,0.7000,NEUTRAL,0.0
2026-05-08T09:00:00Z,ADAUSDT,5m,0.26340000,0.26350000,0.26280000,0.26300000,193415.50000000,0.3674,0.5000,NEUTRAL,0.0
2026-05-08T09:05:00Z,ADAUSDT,5m,0.26300000,0.26360000,0.26290000,0.26360000,185058.30000000,0.5756,0.8000,NEUTRAL,0.0
2026-05-08T09:10:00Z,ADAUSDT,5m,0.26360000,0.26400000,0.26340000,0.26400000,99047.70000000,0.6321,1.0000,NEUTRAL,0.0
2026-05-08T09:15:00Z,ADAUSDT,5m,0.26390000,0.26420000,0.26380000,0.26420000,115434.40000000,0.5754,1.0000,NEUTRAL,0.0
2026-05-08T09:20:00Z,ADAUSDT,5m,0.26410000,0.26450000,0.26410000,0.26420000,301153.80000000,0.5189,1.0000,NEUTRAL,0.0
2026-05-08T09:25:00Z,ADAUSDT,5m,0.26410000,0.26460000,0.26390000,0.26390000,554310.60000000,0.4434,0.8636,NEUTRAL,0.0
2026-05-08T09:30:00Z,ADAUSDT,5m,0.26390000,0.26430000,0.26350000,0.26380000,500374.00000000,0.4528,0.8182,NEUTRAL,0.0
2026-05-08T09:35:00Z,ADAUSDT,5m,0.26390000,0.26400000,0.26360000,0.26360000,44286.70000000,0.4528,0.7273,NEUTRAL,0.0
2026-05-08T09:40:00Z,ADAUSDT,5m,0.26350000,0.26350000,0.26310000,0.26320000,282299.00000000,0.4054,0.5238,NEUTRAL,0.0
2026-05-08T09:45:00Z,ADAUSDT,5m,0.26320000,0.26320000,0.26280000,0.26290000,93118.30000000,0.4053,0.3810,NEUTRAL,0.0
2026-05-08T09:50:00Z,ADAUSDT,5m,0.26290000,0.26340000,0.26270000,0.26330000,121711.10000000,0.5473,0.5263,NEUTRAL,0.0
2026-05-08T09:55:00Z,ADAUSDT,5m,0.26320000,0.26360000,0.26300000,0.26350000,80657.60000000,0.5756,0.6111,NEUTRAL,0.0
2026-05-08T10:00:00Z,ADAUSDT,5m,0.26360000,0.26440000,0.26360000,0.26410000,232959.90000000,0.6320,0.9412,NEUTRAL,0.0
2026-05-08T10:05:00Z,ADAUSDT,5m,0.26410000,0.26410000,0.26320000,0.26340000,186758.60000000,0.4244,0.4667,NEUTRAL,0.0
2026-05-08T10:10:00Z,ADAUSDT,5m,0.26340000,0.26360000,0.26320000,0.26320000,165795.50000000,0.3959,0.2308,NEUTRAL,0.0
2026-05-08T10:15:00Z,ADAUSDT,5m,0.26330000,0.26350000,0.26310000,0.26350000,225291.80000000,0.5378,0.4615,NEUTRAL,0.0
2026-05-08T10:20:00Z,ADAUSDT,5m,0.26350000,0.26370000,0.26310000,0.26360000,80817.90000000,0.5472,0.5385,NEUTRAL,0.0
2026-05-08T10:25:00Z,ADAUSDT,5m,0.26350000,0.26360000,0.26330000,0.26350000,94001.70000000,0.4905,0.4615,NEUTRAL,0.0
2026-05-08T10:30:00Z,ADAUSDT,5m,0.26350000,0.26410000,0.26350000,0.26390000,136030.50000000,0.5661,0.7692,NEUTRAL,0.0
2026-05-08T10:35:00Z,ADAUSDT,5m,0.26390000,0.26450000,0.26380000,0.26430000,59911.40000000,0.6131,1.0000,NEUTRAL,0.0
2026-05-08T10:40:00Z,ADAUSDT,5m,0.26430000,0.26480000,0.26410000,0.26460000,202117.80000000,0.5941,1.0000,NEUTRAL,0.0
2026-05-08T10:45:00Z,ADAUSDT,5m,0.26460000,0.26470000,0.26430000,0.26450000,105424.40000000,0.5094,0.9412,NEUTRAL,0.0
2026-05-08T10:50:00Z,ADAUSDT,5m,0.26460000,0.26460000,0.26430000,0.26440000,121224.20000000,0.4717,0.8824,NEUTRAL,0.0
2026-05-08T10:55:00Z,ADAUSDT,5m,0.26440000,0.26440000,0.26390000,0.26400000,180049.80000000,0.4151,0.6471,NEUTRAL,0.0
2026-05-08T11:00:00Z,ADAUSDT,5m,0.26410000,0.26440000,0.26380000,0.26420000,194664.10000000,0.5000,0.7647,NEUTRAL,0.0
2026-05-08T11:05:00Z,ADAUSDT,5m,0.26420000,0.26440000,0.26400000,0.26400000,312604.30000000,0.4811,0.6471,NEUTRAL,0.0
2026-05-08T11:10:00Z,ADAUSDT,5m,0.26410000,0.26420000,0.26390000,0.26420000,129801.70000000,0.5189,0.7647,NEUTRAL,0.0
2026-05-08T11:15:00Z,ADAUSDT,5m,0.26420000,0.26440000,0.26400000,0.26440000,70675.70000000,0.5565,0.8824,NEUTRAL,0.0
2026-05-08T11:20:00Z,ADAUSDT,5m,0.26440000,0.26470000,0.26440000,0.26460000,128136.00000000,0.5565,1.0000,NEUTRAL,0.0
2026-05-08T11:25:00Z,ADAUSDT,5m,0.26460000,0.26470000,0.26430000,0.26430000,223199.60000000,0.4623,0.8235,NEUTRAL,0.0
2026-05-08T11:30:00Z,ADAUSDT,5m,0.26430000,0.26450000,0.26410000,0.26440000,96226.30000000,0.4906,0.8571,NEUTRAL,0.0
2026-05-08T11:35:00Z,ADAUSDT,5m,0.26440000,0.26470000,0.26420000,0.26440000,98158.30000000,0.5094,0.8571,NEUTRAL,0.0
2026-05-08T11:40:00Z,ADAUSDT,5m,0.26440000,0.26450000,0.26410000,0.26430000,84864.30000000,0.4812,0.7857,NEUTRAL,0.0
2026-05-08T11:45:00Z,ADAUSDT,5m,0.26430000,0.26460000,0.26420000,0.26450000,117163.10000000,0.5282,0.9286,NEUTRAL,0.0
2026-05-08T11:50:00Z,ADAUSDT,5m,0.26450000,0.26480000,0.26450000,0.26470000,42870.80000000,0.5565,1.0000,NEUTRAL,0.0
2026-05-08T11:55:00Z,ADAUSDT,5m,0.26470000,0.26470000,0.26440000,0.26440000,142797.60000000,0.4623,0.7500,NEUTRAL,0.0
2026-05-08T12:00:00Z,ADAUSDT,5m,0.26440000,0.26460000,0.26410000,0.26410000,304194.30000000,0.4151,0.5000,NEUTRAL,0.0
2026-05-08T12:05:00Z,ADAUSDT,5m,0.26400000,0.26440000,0.26400000,0.26420000,326284.70000000,0.4906,0.5833,NEUTRAL,0.0
2026-05-08T12:10:00Z,ADAUSDT,5m,0.26420000,0.26420000,0.26380000,0.26410000,195420.30000000,0.4906,0.2500,NEUTRAL,0.0
2026-05-08T12:15:00Z,ADAUSDT,5m,0.26410000,0.26420000,0.26390000,0.26410000,155196.70000000,0.4906,0.1429,NEUTRAL,0.0
2026-05-08T12:20:00Z,ADAUSDT,5m,0.26410000,0.26420000,0.26400000,0.26410000,183583.90000000,0.5000,0.1429,NEUTRAL,0.0
2026-05-08T12:25:00Z,ADAUSDT,5m,0.26400000,0.26450000,0.26400000,0.26450000,87671.90000000,0.5753,0.7143,NEUTRAL,0.0
2026-05-08T12:30:00Z,ADAUSDT,5m,0.26460000,0.26530000,0.26390000,0.26440000,1881168.00000000,0.5188,0.5714,NEUTRAL,0.0
2026-05-08T12:35:00Z,ADAUSDT,5m,0.26440000,0.26450000,0.26420000,0.26450000,144276.60000000,0.5094,0.7143,NEUTRAL,0.0
2026-05-08T12:40:00Z,ADAUSDT,5m,0.26450000,0.26490000,0.26450000,0.26480000,175019.30000000,0.5658,1.0000,NEUTRAL,0.0
2026-05-08T12:45:00Z,ADAUSDT,5m,0.26480000,0.26480000,0.26440000,0.26460000,104519.80000000,0.4906,0.7500,NEUTRAL,0.0
2026-05-08T12:50:00Z,ADAUSDT,5m,0.26450000,0.26460000,0.26390000,0.26460000,144332.30000000,0.4812,0.7143,NEUTRAL,0.0
2026-05-08T12:55:00Z,ADAUSDT,5m,0.26460000,0.26460000,0.26370000,0.26410000,312623.50000000,0.4057,0.0000,NEUTRAL,0.0
