timestamp_utc,instrument,timeframe,open,high,low,close,volume,p_model_up,p_market_up,tv_recommendation,tv_confidence
2026-05-08T12:20:00Z,ADAUSDT,5m,0.26410000,0.26420000,0.26400000,0.26410000,183583.90000000,0.5000,0.5000,NEUTRAL,0.0
2026-05-08T12:25:00Z,ADAUSDT,5m,0.26400000,0.26450000,0.26400000,0.26450000,87671.90000000,0.5000,1.0000,NEUTRAL,0.0
2026-05-08T12:30:00Z,ADAUSDT,5m,0.26460000,0.26530000,0.26390000,0.26440000,1881168.00000000,0.5188,0.7500,NEUTRAL,0.0
2026-05-08T12:35:00Z,ADAUSDT,5m,0.26440000,0.26450000,0.26420000,0.26450000,144276.60000000,0.5094,1.0000,NEUTRAL,0.0
2026-05-08T12:40:00Z,ADAUSDT,5m,0.26450000,0.26490000,0.26450000,0.26480000,175019.30000000,0.5658,1.0000,NEUTRAL,0.0
2026-05-08T12:45:00Z,ADAUSDT,5m,0.26480000,0.26480000,0.26440000,0.26460000,104519.80000000,0.4906,0.7143,NEUTRAL,0.0
2026-05-08T12:50:00Z,ADAUSDT,5m,0.26450000,0.26460000,0.26390000,0.26460000,144332.30000000,0.4812,0.7143,NEUTRAL,0.0
2026-05-08T12:55:00Z,ADAUSDT,5m,0.26460000,0.26460000,0.26370000,0.26410000,312623.50000000,0.4057,0.0000,NEUTRAL,0.0
2026-05-08T13:00:00Z,ADAUSDT,5m,0.26410000,0.26410000,0.26350000,0.26390000,325150.80000000,0.4151,0.0000,NEUTRAL,0.0
2026-05-08T13:05:00Z,ADAUSDT,5m,0.26380000,0.26400000,0.26330000,0.26350000,489214.00000000,0.4055,0.0000,NEUTRAL,0.0
2026-05-08T13:10:00Z,ADAUSDT,5m,0.26350000,0.26370000,0.26310000,0.26330000,179080.60000000,0.4243,0.0000,NEUTRAL,0.0
2026-05-08T13:15:00Z,ADAUSDT,5m,0.26330000,0.26380000,0.26330000,0.26370000,320163.00000000,0.5567,0.2667,NEUTRAL,0.0
2026-05-08T13:20:00Z,ADAUSDT,5m,0.26370000,0.26390000,0.26360000,0.26380000,134312.60000000,0.5566,0.3333,NEUTRAL,0.0
2026-05-08T13:25:00Z,ADAUSDT,5m,0.26370000,0.26370000,0.26290000,0.26310000,194679.30000000,0.3769,0.0000,NEUTRAL,0.0
2026-05-08T13:30:00Z,ADAUSDT,5m,0.26300000,0.26390000,0.26300000,0.26380000,376268.10000000,0.5661,0.4118,NEUTRAL,0.0
2026-05-08T13:35:00Z,ADAUSDT,5m,0.26370000,0.26390000,0.26320000,0.26320000,156365.50000000,0.4527,0.0588,NEUTRAL,0.0
2026-05-08T13:40:00Z,ADAUSDT,5m,0.26310000,0.26330000,0.26280000,0.26310000,188009.80000000,0.4243,0.0000,NEUTRAL,0.0
2026-05-08T13:45:00Z,ADAUSDT,5m,0.26320000,0.26410000,0.26320000,0.26390000,183424.00000000,0.6416,0.4706,NEUTRAL,0.0
2026-05-08T13:50:00Z,ADAUSDT,5m,0.26400000,0.26440000,0.26380000,0.26390000,139267.00000000,0.5755,0.4706,NEUTRAL,0.0
2026-05-08T13:55:00Z,ADAUSDT,5m,0.26400000,0.26400000,0.26370000,0.26400000,82919.90000000,0.5189,0.5294,NEUTRAL,0.0
2026-05-08T14:00:00Z,ADAUSDT,5m,0.26410000,0.26480000,0.26400000,0.26480000,177311.50000000,0.6599,1.0000,NEUTRAL,0.0
2026-05-08T14:05:00Z,ADAUSDT,5m,0.26470000,0.26540000,0.26470000,0.26530000,444836.20000000,0.6690,1.0000,NEUTRAL,0.0
2026-05-08T14:10:00Z,ADAUSDT,5m,0.26520000,0.26540000,0.26490000,0.26510000,575780.20000000,0.5094,0.9091,NEUTRAL,0.0
2026-05-08T14:15:00Z,ADAUSDT,5m,0.26520000,0.26640000,0.26500000,0.26620000,396705.20000000,0.6871,1.0000,NEUTRAL,0.0
2026-05-08T14:20:00Z,ADAUSDT,5m,0.26620000,0.26660000,0.26610000,0.26650000,318681.50000000,0.6589,1.0000,NEUTRAL,0.0
2026-05-08T14:25:00Z,ADAUSDT,5m,0.26650000,0.26670000,0.26560000,0.26570000,623746.60000000,0.3781,0.7647,NEUTRAL,0.0
2026-05-08T14:30:00Z,ADAUSDT,5m,0.26570000,0.26590000,0.26470000,0.26570000,581621.90000000,0.4250,0.7647,NEUTRAL,0.0
2026-05-08T14:35:00Z,ADAUSDT,5m,0.26580000,0.26680000,0.26560000,0.26680000,344299.60000000,0.7054,1.0000,NEUTRAL,0.0
